id,content,score_border
1,やれやれだぜ,40
2,何をするだァー！,40
3,あァァァんまりだァァアァ,40
4,「小便」がしたいのか？,40
5,オロロローン,40
6,カッコ悪くてあの世に行けねーぜ...,40
7,貧弱！貧弱ゥ！,40
8,逆に考えるんだ\nこんなジョジョ立ちでもいいさと...,79
9,そう...\n一味違うのね,79
10,再トライなさいますか？\nそれとも本日はお帰りになりますか？,79
11,理解したか？\n(ドゥー・ユー・アンダスタン？),79
12,「ジョジョ立ちする」と心の中で思ったならッ！\nそのときスデに行動は終わっているんだッ！,79
13,「飢えなきゃ」勝てない\nもっと気高く「飢え」なくては！,79
14,ゴゴゴゴゴ,79
15,ディ・モールト 良いぞッ！,99
16,ブラボー！\nおお…ブラボー！！,99
17,ベネ,99
18,グッド\nなかなかおもしろいジョジョ立ちだ…,99
19,「スゴ味」があるッ！,99
20,どジャアアあああ～～～～ン,99
21,ズキュウウン,99
22,メメタァ,99
23,ようこそ...\n「ジョジョ立ちの世界」へ...,99
24,ああ！う…美しすぎます！,100
25,ふるえるぞハート！\n燃えるきるほどヒート！！,100
26,グレートですよこいつはァ,100
27,きさま\nこのジョジョ立ちやり込んでいるなッ！,100
28,さすがディオ！\nおれたちにできない事を平然とやってのけるッ！\nそこにシビれる！あこがれるゥ！,100
29,ドイツのジョジョ立ちは\n世界一ィィィィ！,100
30,「ありがとう」...\nそれしか言う言葉がみつからない...,100
